Latest calibration month: 202301;
Calibration data up to: 202212;
Note for newly covered exchange economies:
"For Costa Rica,French Guiana,Barbados --  Latest calibration month: 202301 & Calibration data up to: 202212;"
This file provides data up to: 202112
ID,Year,Month,N_companies,1_month,3_month,6_month,12_month,24_month,36_month,60_month
AUS,1991,1,1,1.0e-6,3.0e-6,1.0e-5,3.8e-5,0.000123,0.000212,0.000382
AUS,1991,2,1,1.0e-6,4.0e-6,1.2e-5,4.5e-5,0.000147,0.000253,0.000458
AUS,1991,4,1,0.0,1.0e-6,5.0e-6,2.2e-5,0.000102,0.000214,0.00049
AUS,1991,5,1,0.0,1.0e-6,3.0e-6,1.6e-5,7.8e-5,0.000173,0.000423
AUS,1991,6,1,0.0,1.0e-6,3.0e-6,1.4e-5,7.2e-5,0.000164,0.000411
AUS,1991,7,1,0.0,1.0e-6,2.0e-6,1.2e-5,6.6e-5,0.000156,0.000407
AUS,1991,8,1,0.0,0.0,1.0e-6,7.0e-6,4.9e-5,0.000131,0.000403
AUS,1991,11,1,0.0,0.0,0.0,2.0e-6,2.7e-5,0.000107,0.000496
AUS,1992,1,1,0.0,0.0,0.0,0.0,2.0e-6,1.4e-5,0.000127
AUS,1992,2,339,2.4e-5,8.7e-5,0.000225,0.000702,0.002309,0.004038,0.0076
AUS,1992,3,347,2.6e-5,9.7e-5,0.000249,0.000728,0.002309,0.004038,0.007171
AUS,1992,4,354,3.3e-5,0.00012,0.000313,0.000892,0.002587,0.004539,0.008566
AUS,1992,5,365,2.7e-5,0.000101,0.000268,0.000821,0.002633,0.004664,0.008659
AUS,1992,6,381,3.6e-5,0.000133,0.000326,0.000938,0.002797,0.004931,0.009442
AUS,1992,7,386,3.4e-5,0.000126,0.00032,0.000923,0.002851,0.005038,0.009914
AUS,1992,8,385,4.6e-5,0.000166,0.000398,0.001099,0.003055,0.005073,0.009486
AUS,1992,9,388,4.8e-5,0.000169,0.000406,0.00106,0.002878,0.00488,0.008486
AUS,1992,10,396,5.3e-5,0.000186,0.000445,0.001145,0.00282,0.00463,0.007934
AUS,1992,11,403,5.8e-5,0.000203,0.000474,0.001186,0.002932,0.004721,0.008131
AUS,1992,12,310,3.8e-5,0.000134,0.000326,0.000914,0.002478,0.004232,0.00745
AUS,1993,1,423,4.5e-5,0.000157,0.000388,0.001073,0.002901,0.004601,0.008443
AUS,1993,2,434,3.5e-5,0.000124,0.000313,0.000888,0.002676,0.004603,0.008541
AUS,1993,3,445,2.7e-5,0.0001,0.000261,0.000756,0.002421,0.004383,0.009056
AUS,1993,4,451,2.5e-5,9.1e-5,0.000234,0.000699,0.002221,0.004215,0.008727
AUS,1993,5,457,2.2e-5,8.3e-5,0.000221,0.000675,0.002109,0.003961,0.008483
AUS,1993,6,465,2.3e-5,8.7e-5,0.000221,0.000657,0.002224,0.00421,0.009
AUS,1993,7,466,1.4e-5,5.4e-5,0.00015,0.000507,0.002052,0.00448,0.010304
AUS,1993,8,473,1.5e-5,5.7e-5,0.000162,0.000588,0.002303,0.005145,0.011539
AUS,1993,9,475,1.9e-5,7.5e-5,0.000203,0.000682,0.002552,0.005216,0.011812
AUS,1993,10,494,1.3e-5,4.9e-5,0.000145,0.000561,0.002529,0.005751,0.013975
AUS,1993,11,508,1.6e-5,6.5e-5,0.000189,0.000671,0.002649,0.005884,0.013069
AUS,1993,12,488,1.4e-5,5.5e-5,0.000158,0.000575,0.002406,0.005419,0.013081
AUS,1994,1,517,1.0e-5,3.9e-5,0.000117,0.000467,0.002301,0.005616,0.014104
AUS,1994,2,520,1.3e-5,5.0e-5,0.000145,0.000538,0.002373,0.00526,0.013259
AUS,1994,3,466,1.6e-5,6.0e-5,0.000169,0.000593,0.002303,0.004867,0.010778
